brand,model,generation,fuel,para,power_original,power_promoted,power_diff,torque_original,torque_promoted,torque_diff
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,1.5 TFSI,150 hp,175 hp,+ 25 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A3 / A3 Berline,07/2016>2019,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,340 Nm,430 Nm,+ 90 Nm
Audi,A3 / A3 Berline,2019>...,Gasoline,S TFSI (2.0T),310 hp,350 hp,+ 40 hp,400 Nm,460 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2003>2008,Gasoline,S3 2.0 TFSI,265 hp,300 hp,+ 35 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,2.0 TDi,140 hp,180 hp,+ 40 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,1.6 TDi,90 hp,140 hp,+ 50 hp,230 Nm,310 Nm,+ 80 Nm
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,RS3 2.5 TFSI,400 hp,470 hp,+ 70 hp,480 Nm,620 Nm,+ 140 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,2.0 TDi CR,136 hp,195 hp,+ 59 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A3 / A3 Berline,2019>...,Gasoline,RS TFSI (2.5T GPF),400 hp,460 hp,+ 60 hp,480 Nm,580 Nm,+ 100 Nm
Audi,A3 / A3 Berline,2019>...,Diesel,30 TDI (1.6D),116 hp,140 hp,+ 24 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,07/2016>2019,Diesel,2.0 TDI,184 hp,220 hp,+ 36 hp,380 Nm,450 Nm,+ 70 Nm
Audi,A3 / A3 Berline,1996>2003,Diesel,1.9 TDi,130 hp,165 hp,+ 35 hp,310 Nm,385 Nm,+ 75 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,2.0 TFSI,220 hp,300 hp,+ 80 hp,350 Nm,440 Nm,+ 90 Nm
Audi,A3 / A3 Berline,2020>...,Diesel,40 TDI (2.0D),190 hp, hp,0 hp,400 Nm, Nm,0 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,2.0 TDi CR,143 hp,195 hp,+ 52 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,RS3 2.5 TFSI,340 hp,400 hp,+ 60 hp,450 Nm,600 Nm,+ 150 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,2.0 TDI CR,110 hp,195 hp,+ 85 hp,250 Nm,430 Nm,+ 180 Nm
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,S3 2.0 TFSI,310 hp,350 hp,+ 40 hp,400 Nm,460 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,RS3 2.5 TFSI,367 hp,420 hp,+ 53 hp,465 Nm,620 Nm,+ 155 Nm
Audi,A3 / A3 Berline,2020>...,Gasoline,35 TFSI - (1.5T),150 hp,175 hp,+ 25 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,2.0 TDi CR,150 hp,195 hp,+ 45 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.8 TFSi,180 hp,220 hp,+ 40 hp,250 Nm,380 Nm,+ 130 Nm
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,2.0 TFSI,190 hp,235 hp,+ 45 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A3 / A3 Berline,1996>2003,Diesel,1.9 TDi,110 hp,140 hp,+ 30 hp,235 Nm,310 Nm,+ 75 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,S3 2.0 TFSi,265 hp,300 hp,+ 35 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A3 / A3 Berline,07/2016>2019,Diesel,1.6 TDi,110 hp,140 hp,+ 30 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,2.0 TDi cr,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,2.0 TFSi,200 hp,250 hp,+ 50 hp,280 Nm,380 Nm,+ 100 Nm
Audi,A3 / A3 Berline,1996>2003,Diesel,1.9 TDi,100 hp,140 hp,+ 40 hp,240 Nm,320 Nm,+ 80 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.4 TFSI,150 hp,170 hp,+ 20 hp,250 Nm,350 Nm,+ 100 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,1.6 TDi,105 hp,140 hp,+ 35 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,1.9 TDi,105 hp,140 hp,+ 35 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,1.4 TFSI,116 hp,155 hp,+ 39 hp,200 Nm,270 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,2.0 TDi CR,184 hp,220 hp,+ 36 hp,380 Nm,450 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,1.6 TDI CR,105 hp,145 hp,+ 40 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,2.0 TDi DPF,163 hp,200 hp,+ 37 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,1.2 TSi,105 hp,130 hp,+ 25 hp,175 Nm,215 Nm,+ 40 Nm
Audi,A3 / A3 Berline,2003>2008,Gasoline,1.6 FSi,115 hp,128 hp,+ 13 hp,155 Nm,170 Nm,+ 15 Nm
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,1.0 TFSi,116 hp,130 hp,+ 14 hp,200 Nm,240 Nm,+ 40 Nm
Audi,A3 / A3 Berline,1996>2003,Gasoline,1.8 T,180 hp,210 hp,+ 30 hp,235 Nm,340 Nm,+ 105 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.2 TSi,105 hp,130 hp,+ 25 hp,175 Nm,215 Nm,+ 40 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,2.0 TDi DPF,170 hp,200 hp,+ 30 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2003>2008,Gasoline,1.6 8V,102 hp,114 hp,+ 12 hp,148 Nm,163 Nm,+ 15 Nm
Audi,A3 / A3 Berline,1996>2003,Gasoline,1.8 T,150 hp,190 hp,+ 40 hp,210 Nm,320 Nm,+ 110 Nm
Audi,A3 / A3 Berline,2003>2008,Gasoline,2.0 FSi,150 hp,165 hp,+ 15 hp,200 Nm,218 Nm,+ 18 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,2.0 TDi DPF,140 hp,175 hp,+ 35 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A3 / A3 Berline,1996>2003,Gasoline,S3 225,225 hp,255 hp,+ 30 hp,280 Nm,395 Nm,+ 115 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.2 TSi,110 hp,130 hp,+ 20 hp,175 Nm,215 Nm,+ 40 Nm
Audi,A3 / A3 Berline,1996>2003,Gasoline,1.8 20v,125 hp,138 hp,+ 13 hp,170 Nm,190 Nm,+ 20 Nm
Audi,A3 / A3 Berline,1996>2003,Diesel,1.9 TDi,90 hp,120 hp,+ 30 hp,210 Nm,265 Nm,+ 55 Nm
Audi,A3 / A3 Berline,1996>2003,Gasoline,S3 210,210 hp,250 hp,+ 40 hp,270 Nm,380 Nm,+ 110 Nm
Audi,A4,2012>2015,Gasoline,1.8 TFSI,120 hp,210 hp,+ 90 hp,230 Nm,320 Nm,+ 90 Nm
Audi,A4,07/2015>2019,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A4,2001>2004,Gasoline,1.8 T,190 hp,210 hp,+ 20 hp,235 Nm,340 Nm,+ 105 Nm
Audi,A4,2004>2008,Gasoline,2.0 FSi,150 hp,165 hp,+ 15 hp,200 Nm,220 Nm,+ 20 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A4,2012>2015,Gasoline,RS4 4.2 V8 FSI,450 hp,475 hp,+ 25 hp,430 Nm,450 Nm,+ 20 Nm
Audi,A4,07/2015>2019,Diesel,2.0 TDI,163 hp,220 hp,+ 57 hp,380 Nm,450 Nm,+ 70 Nm
Audi,A4,2004>2008,Diesel,2.0 TDi,140 hp,180 hp,+ 40 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A4,2004>2008,Gasoline,3.0 V6,220 hp,240 hp,+ 20 hp,300 Nm,320 Nm,+ 20 Nm
Audi,A4,07/2015>2019,Gasoline,S TFSI (3.0T),354 hp,400 hp,+ 46 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A4,2012>2015,Diesel,3.0 TDI,245 hp,295 hp,+ 50 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A4,2001>2004,Gasoline,1.8 T,150 hp,190 hp,+ 40 hp,210 Nm,335 Nm,+ 125 Nm
Audi,A4,2012>2015,Gasoline,2.0 TFSI,211 hp,260 hp,+ 49 hp,350 Nm,400 Nm,+ 50 Nm
Audi,A4,09/2019>...,Diesel,35 TDI (2.0D),150 hp,185 hp,+ 35 hp,340 Nm,400 Nm,+ 60 Nm
Audi,A4,2008>2011,Diesel,2.0 TDi,120 hp,185 hp,+ 65 hp,290 Nm,410 Nm,+ 120 Nm
Audi,A4,2008>2011,Gasoline,1.8 TFSi,160 hp,210 hp,+ 50 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A4,2001>2004,Gasoline,1.8 T,163 hp,195 hp,+ 32 hp,225 Nm,320 Nm,+ 95 Nm
Audi,A4,2001>2004,Diesel,1.9 TDi,115 hp,146 hp,+ 31 hp,285 Nm,350 Nm,+ 65 Nm
Audi,A4,2012>2015,Gasoline,S4 3.0 TFSI,333 hp,400 hp,+ 67 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A4,2008>2011,Gasoline,3.2 FSi,256 hp,276 hp,+ 20 hp,330 Nm,350 Nm,+ 20 Nm
Audi,A4,07/2015>2019,Diesel,2.0 TDI Ultra,150 hp,195 hp,+ 45 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,190 hp,220 hp,+ 30 hp,400 Nm,450 Nm,+ 50 Nm
Audi,A4,2004>2008,Gasoline,2.0 TFSi,200 hp,240 hp,+ 40 hp,280 Nm,360 Nm,+ 80 Nm
Audi,A4,2004>2008,Diesel,2.0 TDi DPF,136 hp,175 hp,+ 39 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A4,2008>2011,Gasoline,RS4 4.2 V8 FSI,450 hp,475 hp,+ 25 hp,430 Nm,450 Nm,+ 20 Nm
Audi,A4,2012>2015,Gasoline,1.8 TFSI,170 hp,220 hp,+ 50 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,177 hp,210 hp,+ 33 hp,380 Nm,430 Nm,+ 50 Nm
Audi,A4,2001>2004,Diesel,1.9 TDi,130 hp,165 hp,+ 35 hp,310 Nm,365 Nm,+ 55 Nm
Audi,A4,07/2015>2019,Gasoline,2.0 TFSI,252 hp,300 hp,+ 48 hp,370 Nm,440 Nm,+ 70 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,163 hp,210 hp,+ 47 hp,380 Nm,430 Nm,+ 50 Nm
Audi,A4,07/2015>2019,Diesel,3.0 TDI,272 hp,320 hp,+ 48 hp,600 Nm,680 Nm,+ 80 Nm
Audi,A4,2004>2008,Gasoline,2.0 TFSi,170 hp,240 hp,+ 70 hp,280 Nm,360 Nm,+ 80 Nm
Audi,A4,2004>2008,Diesel,3.0 V6 TDi,233 hp,275 hp,+ 42 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A4,2004>2008,Gasoline,3.2 V6,255 hp,275 hp,+ 20 hp,330 Nm,350 Nm,+ 20 Nm
Audi,A4,2012>2015,Diesel,3.0 TDI,204 hp,270 hp,+ 66 hp,400 Nm,600 Nm,+ 200 Nm
Audi,A4,07/2015>2019,Gasoline,2.0 TFSI,190 hp,235 hp,+ 45 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A4,2004>2008,Diesel,2.0 TDi DPF,140 hp,175 hp,+ 35 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A4,2004>2008,Gasoline,S4 4.2 V8,344 hp,365 hp,+ 21 hp,410 Nm,430 Nm,+ 20 Nm
Audi,A4,07/2015>2019,Diesel,3.0 TDI (Quattro),218 hp,310 hp,+ 92 hp,400 Nm,540 Nm,+ 140 Nm
Audi,A4,2004>2008,Diesel,2.0 TDi DPF,163 hp,200 hp,+ 37 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A4,2004>2008,Diesel,3.0 V6 TDi,204 hp,275 hp,+ 71 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A4,07/2015>2019,Gasoline,RS TFSI (2.9 V6 BiTurbo),450 hp,510 hp,+ 60 hp,600 Nm,830 Nm,+ 230 Nm
Audi,A4,07/2015>2019,Gasoline,1.4 TFSI,150 hp,175 hp,+ 25 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A4,07/2015>2019,Diesel,2.0 TDI,136 hp,195 hp,+ 59 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A4,2004>2008,Gasoline,1.8T,163 hp,195 hp,+ 32 hp,225 Nm,320 Nm,+ 95 Nm
Audi,A4,2001>2004,Gasoline,S4 4.2 V8,344 hp,365 hp,+ 21 hp,410 Nm,430 Nm,+ 20 Nm
Audi,A4,2001>2004,Diesel,1.9 TDi,100 hp,140 hp,+ 40 hp,240 Nm,320 Nm,+ 80 Nm
Audi,A4,2012>2015,Gasoline,3.0 TFSI V6,272 hp,400 hp,+ 128 hp,400 Nm,520 Nm,+ 120 Nm
Audi,A4,2008>2011,Diesel,3.0 TDi DPF,211 hp,290 hp,+ 79 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A4,2004>2008,Diesel,2.7 V6 TDi,163 hp,220 hp,+ 57 hp,380 Nm,460 Nm,+ 80 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A4,2004>2008,Diesel,2.7 V6 TDi,180 hp,220 hp,+ 40 hp,380 Nm,460 Nm,+ 80 Nm
Audi,A4,2004>2008,Diesel,2.0 TDi,136 hp,180 hp,+ 44 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A4,2008>2011,Gasoline,1.8 TFSi,120 hp,210 hp,+ 90 hp,230 Nm,310 Nm,+ 80 Nm
Audi,A4,09/2019>...,Gasoline,RS TFSI (2.9 V6 BiTurbo),450 hp,510 hp,+ 60 hp,600 Nm,830 Nm,+ 230 Nm
Audi,A4,2012>2015,Gasoline,2.0 TSI,225 hp,300 hp,+ 75 hp,350 Nm,440 Nm,+ 90 Nm
Audi,A4,2008>2011,Gasoline,3.0 TFSi,290 hp,400 hp,+ 110 hp,420 Nm,520 Nm,+ 100 Nm
Audi,A4,2008>2011,Diesel,2.7 TDi,190 hp,230 hp,+ 40 hp,400 Nm,480 Nm,+ 80 Nm
Audi,A4,07/2015>2019,Diesel,2.0 TDI,122 hp,195 hp,+ 73 hp,290 Nm,430 Nm,+ 140 Nm
Audi,A4,2008>2011,Diesel,2.7 TDi,163 hp,230 hp,+ 67 hp,400 Nm,480 Nm,+ 80 Nm
Audi,A4,2008>2011,Diesel,2.0 TDi,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A4,2008>2011,Gasoline,2.0 TFSi,211 hp,260 hp,+ 49 hp,350 Nm,400 Nm,+ 50 Nm
Audi,A4,09/2019>...,Gasoline,S TFSI (3.0T),354 hp,400 hp,+ 46 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A4,07/2015>2019,Diesel,3.0 TDI (Traction),218 hp,270 hp,+ 52 hp,400 Nm,500 Nm,+ 100 Nm
Audi,A4,2008>2011,Diesel,2.0 TDi,143 hp,185 hp,+ 42 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A4,07/2015>2019,Gasoline,2.0 TFSI,150 hp,240 hp,+ 90 hp,270 Nm,380 Nm,+ 110 Nm
Audi,A4,2008>2011,Gasoline,2.0 TFSi,180 hp,260 hp,+ 80 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A4,2004>2008,Gasoline,RS4 4.2 V8,420 hp,440 hp,+ 20 hp,430 Nm,455 Nm,+ 25 Nm
Audi,A4,2004>2008,Gasoline,2.0 TFSI - DTM edition,220 hp,240 hp,+ 20 hp,300 Nm,360 Nm,+ 60 Nm
Audi,A4,07/2015>2019,Diesel,2.0 TDI,190 hp,220 hp,+ 30 hp,400 Nm,450 Nm,+ 50 Nm
Audi,A4,2008>2011,Diesel,3.0 TDi DPF,240 hp,300 hp,+ 60 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A4,2008>2011,Gasoline,S4 3.0 TFSi,333 hp,400 hp,+ 67 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A4,2008>2011,Diesel,2.0 TDi,163 hp,205 hp,+ 42 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A4,2012>2015,Gasoline,1.4 TFSI,125 hp,145 hp,+ 20 hp,200 Nm,250 Nm,+ 50 Nm
Audi,A4,09/2019>...,Diesel,30 TDI (2.0D),122 hp,185 hp,+ 63 hp,270 Nm,400 Nm,+ 130 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,143 hp,185 hp,+ 42 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A4,2012>2015,Diesel,2.0 TDI,120 hp,185 hp,+ 65 hp,290 Nm,410 Nm,+ 120 Nm
Audi,A4,2004>2008,Diesel,1.9 TDi,115 hp,150 hp,+ 35 hp,285 Nm,340 Nm,+ 55 Nm
Audi,A4,2008>2011,Diesel,2.0 TDi,170 hp,205 hp,+ 35 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A4,2004>2008,Diesel,2.0 TDi DPF,170 hp,200 hp,+ 30 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A4,2008>2011,Gasoline,3.2 FSi,265 hp,285 hp,+ 20 hp,330 Nm,350 Nm,+ 20 Nm
Audi,A4 Cabrio,2006>...,Diesel,3.0 V6 TDi,204 hp,275 hp,+ 71 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A4 Cabrio,2006>...,Diesel,3.0 V6 TDi,233 hp,275 hp,+ 42 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A4 Cabrio,2006>...,Diesel,3.2 V6,255 hp,275 hp,+ 20 hp,330 Nm,350 Nm,+ 20 Nm
Audi,A4 Cabrio,2006>...,Gasoline,1.8 T,163 hp,195 hp,+ 32 hp,225 Nm,320 Nm,+ 95 Nm
Audi,A4 Cabrio,2002>2006,Gasoline,1.8 T,163 hp,195 hp,+ 32 hp,225 Nm,320 Nm,+ 95 Nm
Audi,A4 Cabrio,2006>...,Diesel,2.7 V6 TDi,180 hp,220 hp,+ 40 hp,380 Nm,460 Nm,+ 80 Nm
Audi,A4 Cabrio,2006>...,Diesel,2.0 TDi DPF,140 hp,175 hp,+ 35 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A4 Cabrio,2006>...,Gasoline,2.0 TFSi,200 hp,240 hp,+ 40 hp,280 Nm,360 Nm,+ 80 Nm
Audi,A4 Cabrio,2006>...,Diesel,2.0 TDi DPF,136 hp,175 hp,+ 39 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A4 Cabrio,2006>...,Gasoline,S4 4.2 V8,344 hp,365 hp,+ 21 hp,410 Nm,430 Nm,+ 20 Nm
Audi,A4 Cabrio,2006>...,Gasoline,RS4 4.2 V8,420 hp,440 hp,+ 20 hp,430 Nm,455 Nm,+ 25 Nm
